record_id,existing_study_id,pmid,title,authors,year,journal,document_type,book_title,publisher,doi,pmcid,abstract,publication_types,source_url,raw_xml,in_core,in_supplement,status
R-31377258,,31377258,Regional Variation in Shock Wave Lithotripsy Utilization Among Medicare Patients with Nephrolithiasis.,Rezaee ME; Tundo GN; Goodney PP; Pais VM,2019,Urology,journal_article,,,10.1016/j.urology.2019.07.024,,"OBJECTIVE: To characterize shock wave lithotripsy (SWL) utilization and assess for regional variation in the use of this procedure across the United States.
MATERIALS AND METHODS: We examined SWL and URS utilization among Medicare Beneficiaries with a diagnosis of nephrolithiasis for the years 2006, 2009, and 2014. Adjusted utilization rates were calculated per 1000 beneficiaries accounting for age, sex, and race. Utilization rates were examined nationally and by hospital referral region (HRR).
RESULTS: A total of 511,495, 604,493, and 806,652 Medicare beneficiaries had a diagnosis of nephrolithiasis in 2006, 2009, and 2014, respectively. The adjusted rate of SWL per 1000 beneficiaries with nephrolithiasis decreased from 59.4/1000 in 2006 to 52.2/1000 and 45.5/1000 in 2009 and 2014 (13.9% decrease, P < .001). Variation was observed in SWL utilization; up to a 12-fold difference between HRRs (9.2/1000 in Winchester, VA to 105.8/1000 in Lincoln, NE). The adjusted rate of URS per 1000 beneficiaries increased by 10.2% (P < .001) between 2006 and 2014. However, the percent decrease in SWL utilization did not correlate with the percent increase in URS utilization when examined by HRR (P = .66).
CONCLUSION: Variation exists in the utilization of SWL among Medicare beneficiaries (12-fold difference). This variation is likely secondary to a series of supply, urologist, and patient-specific factors. SWL utilization decreased between 2006 and 2014, while URS increased. Stone procedure type is likely highly dependent on where patients receive their urologic care.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/31377258/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,True,False,Awaiting independent human title/abstract screening
R-31378410,,31378410,Compensation models in emergency medicine: An ethical perspective.,Martin DR; Moskop JC; Bookman K; Basford JB; Geiderman JM,2020,The American journal of emergency medicine,journal_article,,,10.1016/j.ajem.2019.158372,,"There is considerable diversity in compensation models in the specialty of Emergency Medicine (EM). We review different compensation models and examine moral consequences possibly associated with the use of various models. The article will consider how different models may promote or undermine health care's quadruple aim of providing quality care, improving population health, reducing health care costs, and improving the work-life balance of health care professionals. It will also assess how different models may promote or undermine the basic bioethical principles of beneficence, non-maleficence, respect for autonomy, and justice.",Journal Article; Review,https://pubmed.ncbi.nlm.nih.gov/31378410/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,False,True,Awaiting independent human title/abstract screening
R-31379067,,31379067,Assessment of service refinement and its impact on repeat HIV testing by client's access to Australia's universal healthcare system: a retrospective cohort study.,Ryan KE; Wilkinson AL; Asselin J; Leitinger DP; Locke P; Pedrana A; Hellard M; Stoové M,2019,Journal of the International AIDS Society,journal_article,,,10.1002/jia2.25353,PMC6680090,"INTRODUCTION: Achieving the virtual elimination of HIV requires equitable access to HIV prevention tools for all priority populations. Restricted access to healthcare means migrants face particular barriers to HIV prevention services. In February 2016, a peer-led rapid HIV testing service for gay, bisexual and other men who have sex with men (gay and bisexual men, GBM) in Melbourne, Australia, introduced free sexually transmissible infection (STI) testing funded through Medicare (Australia's universal healthcare system). Medicare ineligible migrant clients were required to pay up to $158AUD for STI tests. We determined the uptake of STI testing and assessed the impact on repeat HIV testing among Medicare eligible and ineligible clients.
METHODS: All HIV tests conducted between August 2014 and March 2018 were included. We describe client characteristics, STI testing uptake and HIV/STI positivity among Medicare eligible and ineligible clients. Repeat HIV testing, assessed as the percentage of HIV tests with a return test within six months, was compared pre-integration (August 2014-June 2016) and post-integration(July 2016-March 2018) of STI testing using segmented linear regression of monthly aggregate data for Medicare eligible and ineligible clients.
RESULTS: Analyses included 9134 HIV tests among 4753 individuals. Medicare ineligible clients were younger (p < 0.01), and fewer reported previously testing for HIV (p < 0.01) and high HIV risk sexual behaviours. There was no difference in HIV positivity between the two groups (p = 0.09). STI testing uptake was significantly lower among Medicare ineligible clients (7.6%, 85.3%; p < 0.01). Following STI testing introduction there was an immediate increase in six-month return HIV testing (6.4%; p = 0.02) and a significantly increasing rate of return HIV testing between July 2016 and March 2018 (0.5% per month; p < 0.01) among Medicare eligible clients but no immediate change in return testing (-0.9%; p = 0.7) or the rate of change in return testing between July 2016 and March 2018 (0.1% per month; p = 0.3) among Medicare ineligible clients. In March 2018, six-month return HIV testing was 52.3% and 13.2% among Medicare eligible and ineligible clients respectively.
DISCUSSION: Improvements in return HIV testing observed among Medicare eligible clients did not extend to Medicare ineligible clients highlighting the impact of inequitable access to comprehensive sexual healthcare on test-and-treat approaches to HIV prevention.","Journal Article; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/31379067/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,True,False,Awaiting independent human title/abstract screening
R-31382958,,31382958,"Trends in tobacco use and tobacco cessation counselling codes among Medicare beneficiaries, 2001-2014.",Nishi SPE; Zhou J; Kuo YF; Sharma G; Goodwin J,2019,BMC health services research,journal_article,,,10.1186/s12913-019-4368-7,PMC6683517,"BACKGROUND: Analysis of Medicare data is often used to determine epidemiology, healthcare utilization and effectiveness of disease treatments. We were interested in whether Medicare data could be used to estimate prevalence of tobacco use. Currently, data regarding tobacco use is derived from Behavioral Risk Factor Surveillance System (BRFSS) survey data. We compare administrative claims data for tobacco diagnosis among Medicare beneficiaries to survey (BRFSS) estimates of tobacco use from 2001 to 2014.
METHODS: Retrospective cross-sectional study comparing tobacco diagnoses using International Classification of Disease, Ninth Revision (ICD-9) codes for tobacco use in Medicare data to BRFSS data from 2001 to 2014 in adults age ≥ 65 years. Beneficiary data included age, gender, race, socioeconomic status, and comorbidities. Tobacco cessation counselling was also examined using Healthcare Common Procedure Coding System codes.
RESULTS: The prevalence of Medicare enrollees aged ≥65 years who had a diagnosis of current tobacco use increased from 2.01% in 2001 to 4.8% in 2014, while the estimates of current tobacco use from BRFSS decreased somewhat (10.03% in 2001 vs. 8.77% in 2014). However, current tobacco use based on Medicare data remained well below the estimates from BRFSS. Use of tobacco cessation counselling increased over the study period with largest increases after 2010.
CONCLUSIONS: The use of tobacco-related diagnosis codes increased from 2001 to 2014 in Medicare but still substantially underestimated the prevalence of tobacco use compared to BRFSS data.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/31382958/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,True,False,Awaiting independent human title/abstract screening
R-31384884,,31384884,Improving breast cancer screening in Australia: a public health perspective.,Nickson C; Velentzis LS; Brennan P; Mann GB; Houssami N,2019,Public health research & practice,journal_article,,,10.17061/phrp2921911,,"There are currently no single disruptors to breast cancer screening akin to the impact of human papillomavirus testing and vaccination on cervical cancer screening. However, there is a groundswell of interest to review the BreastScreen Australia program to consider more risk-based screening protocols and to establish whether to routinely inform women about their breast density. We propose a framework for a considered, evidence-based review. Population-level effectiveness of breast cancer screening is ultimately measured through its impact on breast cancer mortality, and this has been realised in Australia. Effectiveness can also be measured through treatment intensity, estimated overdiagnosis, false-positive screens and health economics measures. Key levers to improve such population-level outcomes include screening participation, screening test sensitivity and specificity, risk assessment and screening protocols. We propose that the review of the program should fall under an evidence-based, consensus-guided framework comprising four complementary elements: improved evidence on current program performance for population risk subgroups; regularly updated evidence on key levers for change; clinical trials and population simulation modelling working in tandem; and consensus-based decision making about the degree of improvement required to justify change. Informing women about their breast density is feasible and would be valued by some BreastScreen clients to help understand the accuracy of their screening test. However, without agreed protocols for screening women with dense breasts, increases in supplemental screening as observed in other settings would, in Australia, shift screening costs to clients and Medicare. This would reduce equity of access to population screening, and maintaining BreastScreen's usual standard of monitoring and quality management (such as screen-detected and interval cancer diagnoses, and imaging and biopsy rates) would require data linkage between BreastScreen and other services. The proposed framework assesses screening effectiveness in the era of personalised medicine, allows review of multiple factors that may together warrant change, and gives full, evidence-based consideration of the benefits, harms and costs of various approaches to breast cancer screening. To be effective, the framework requires a coordinated approach to generating the evidence required for policy makers, with time to prepare appropriate health services.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/31384884/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,True,False,Awaiting independent human title/abstract screening
R-31389882,,31389882,What is the Geographic Distribution of Women Orthopaedic Surgeons Throughout the United States?,Chapman TR; Zmistowski B; Prestowitz S; Purtill JJ; Chen AF,2020,Clinical orthopaedics and related research,journal_article,,,10.1097/CORR.0000000000000868,PMC7310309,"BACKGROUND: Orthopaedic surgery has a shortage of women surgeons. An even geographic distribution of women orthopaedic surgeons may provide more uniform care to patients. However, little is known about the geographical distribution of women orthopaedic surgeons.
QUESTIONS/PURPOSES: (1) Is there substantial geographic variation in the distribution of orthopaedic surgeons who are women? (2) How does the geographic distribution of women orthopaedic surgeons compare with that of other physicians? (3) What are the variables associated with increased region-based proportions of orthopaedic surgeons who are women?
METHODS: To obtain a national snapshot of orthopaedic providers, two Medicare databases were used (Medicare Provider Utilization and Payment Data and Medicare's current and archived Physician Compare Data). These databases were used to identify physicians with self-reported specialties of ""Orthopedic Surgeon,"" ""Hand Surgeon,"" or ""Sports Medicine"" with at least 11 Medicare claims in 1 year for a single procedure type between 2012 and 2014. These databases are the only databases known to specifically report surgeon gender on a national scale and include physician demographics and education. The Dartmouth Atlas's hospital referral regions and United States Census Bureau divisions were used to group physicians by geographic region. The Gini coefficient, a measure of statistical dispersion, was used to quantify the regional distribution of orthopaedic surgeons. This was compared with the dispersion of non-orthopaedic physicians within the same Medicare databases. Surgeon and regional characteristics were correlated with the proportion of women orthopaedic surgeons in the region.
RESULTS: There is substantial geographic variation in the distribution of orthopaedic surgeons who are women, ranging from 0% to 15%. There was a greater prevalence of women orthopaedic surgeons in New England (7.3%, 107 of 1469 surgeons) and the Pacific region (6.5%, 208 of 3196 surgeons) than in the South Atlantic (4.5%, 210 of 4618 surgeons) and East South Central regions (3.5%, 50 of 1442 surgeons). This represents a greater level of variation (Gini coefficient = 0.37) compared with other specialties (0.30 and 0.37) and compared with men orthopaedic surgeons (0.16). Variables independently associated with an increased prevalence of women orthopaedic surgeons based on hospital referral region were an increased proportion of currently practicing women physicians who graduated from medical schools in that region (beta = 0.03; p = 0.01), increased proportion of Medicaid-eligible patients (beta = 0.12; p = 0.002), increased proportion of regional population is black (beta = -0.06; p = 0.03), and increased regional supply of women physicians (beta = 0.26; p < 0.0001).
CONCLUSIONS: Despite the recent increase in women orthopaedic surgeons nationally, gains have not been equally distributed throughout the United States.
CLINICAL RELEVANCE: In other medical fields, gender diversity has been proven to be beneficial for patients. If this holds true in the field of orthopaedic surgery, we should be mindful of the geographic distribution of women orthopaedic surgeons as the percentage of these surgeons increases.",Comparative Study; Journal Article,https://pubmed.ncbi.nlm.nih.gov/31389882/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,True,True,Awaiting independent human title/abstract screening
R-31393806,,31393806,Characteristics of Physicians Participating in Medicare's Oncology Care Model Bundled Payment Program.,Parikh RB; Bekelman JE; Huang Q; Martinez JR; Emanuel EJ; Navathe AS,2019,Journal of oncology practice,journal_article,,,10.1200/JOP.19.00047,PMC7846066,"PURPOSE: The Oncology Care Model (OCM) is Medicare's first bundled payment program for patients with cancer. We examined baseline characteristics of OCM physician participants and markets with high OCM physician participation to inform generalizability and complement the ongoing practice-level evaluation of the OCM.
METHODS: In this cross-sectional study, we identified characteristics of US medical oncologists practicing in 2016, using a national telephone-verified physician database. We linked these data with Dartmouth Atlas and Medicare claims data from 2011 through 2016 to identify characteristics of markets with high OCM participation. We used logistic regression to examine relationships between market characteristics and OCM participation.
RESULTS: Of 10,428 US medical oncologists, 2,605 (24.9%) were listed in an OCM practice. There were no differences in sex or medical training between OCM participants and nonparticipants, although OCM participants were slightly younger. OCM participants practiced in larger (median daily patient volume, 80 v 55 patients) and urban practices (95.2% v 90.7%) and were less likely to be part of a health system (41.0% v 60.4%) or solo practice (45.5% v 67.4%; all P < .001). Participation was higher in southern and mid-Atlantic markets. Markets with high OCM physician participation had higher specialist density, hospital care intensity, and acute care use at the end of life (all P < .001). Market-level penetration of Accountable Care Organizations (adjusted odds ratio, 4.65; 95% CI 3.31 to 6.56; P < .001) and Medicare Advantage (adjusted odds ratio 2.82; 95% CI, 1.97 to 4.06; P < .001) were associated with higher OCM participation.
CONCLUSION: In the first description of oncologists participating in the OCM, we found differences in practice demographics, care intensity, and exposure to nontraditional payment models between OCM-participating and nonparticipating physicians. Such provider-level differences may not be captured in Medicare's practice-level analysis.","Journal Article; Research Support, N.I.H., Extramural",https://pubmed.ncbi.nlm.nih.gov/31393806/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,True,True,Awaiting independent human title/abstract screening
R-31393863,,31393863,"Vital Signs: Pharmacy-Based Naloxone Dispensing - United States, 2012-2018.",Guy GP; Haegerich TM; Evans ME; Losby JL; Young R; Jones CM,2019,MMWR. Morbidity and mortality weekly report,journal_article,,,10.15585/mmwr.mm6831e1,PMC6687198,"BACKGROUND: The CDC Guideline for Prescribing Opioids for Chronic Pain recommends considering prescribing naloxone when factors that increase risk for overdose are present (e.g., history of overdose or substance use disorder, opioid dosages ≥50 morphine milligram equivalents per day [high-dose], and concurrent use of benzodiazepines). In light of the high numbers of drug overdose deaths involving opioids, 36% of which in 2017 involved prescription opioids, improving access to naloxone is a public health priority. CDC examined trends and characteristics of naloxone dispensing from retail pharmacies at the national and county levels in the United States.
METHODS: CDC analyzed 2012-2018 retail pharmacy data from IQVIA, a health care, data science, and technology company, to assess U.S. naloxone dispensing by U.S. Census region, urban/rural status, prescriber specialty, and recipient characteristics, including age group, sex, out-of-pocket costs, and method of payment. Factors associated with naloxone dispensing at the county level also were examined.
RESULTS: The number of naloxone prescriptions dispensed from retail pharmacies increased substantially from 2012 to 2018, including a 106% increase from 2017 to 2018 alone. Nationally, in 2018, one naloxone prescription was dispensed for every 69 high-dose opioid prescriptions. Substantial regional variation in naloxone dispensing was found, including a twenty-fivefold variation across counties, with lowest rates in the most rural counties. A wide variation was also noted by prescriber specialty. Compared with naloxone prescriptions paid for with Medicaid and commercial insurance, a larger percentage of prescriptions paid for with Medicare required out-of-pocket costs.
CONCLUSION: Despite substantial increases in naloxone dispensing, the rate of naloxone prescriptions dispensed per high-dose opioid prescription remains low, and overall naloxone dispensing varies substantially across the country. Naloxone distribution is an important component of the public health response to the opioid overdose epidemic. Health care providers can prescribe or dispense naloxone when overdose risk factors are present and counsel patients on how to use it. Efforts to improve naloxone access and distribution work most effectively with efforts to improve opioid prescribing, implement other harm-reduction strategies, promote linkage to medications for opioid use disorder treatment, and enhance public health and public safety partnerships.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/31393863/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,True,True,Awaiting independent human title/abstract screening
R-31397864,,31397864,Variation in Practice Patterns and Reimbursements Between Female and Male Urologists for Medicare Beneficiaries.,Nam CS; Mehta A; Hammett J; Kim FY; Filson CP,2019,JAMA network open,journal_article,,,10.1001/jamanetworkopen.2019.8956,PMC6692839,"IMPORTANCE: Previous assessments of practice patterns and reimbursements for female urologists relied on surveys or board certification logs. A current evaluation of the geographic distribution and practice patterns by female urologists would reveal contemporary patterns of access for Medicare beneficiaries.
OBJECTIVE: To characterize the variation in practice patterns and reimbursements by urologist sex and the regional deficiencies in care provided by female urologists.
DESIGN, SETTING, AND PARTICIPANTS: This population-based cohort study used the publicly available Centers for Medicare & Medicaid Services Provider Payment database to evaluate payments for US urologists. The cohort (n = 8665) included urologists who provided and were paid for 11 or more services to Medicare beneficiaries in 2016. Data collection and analysis were performed from October 3, 2018, through June 19, 2019.
MAIN OUTCOMES AND MEASURES: Proportion of female-specific services, payments per beneficiary, and payments per work relative value unit (wRVU) by urologist sex were assessed. Density of female urologists across hospital markets was also identified.
RESULTS: Among the 8665 urologists who received payments in 2016, 7944 (91.7%) were men and 721 (8.3%) were women. Female urologists, compared with male urologists, saw a lower proportion of patients with cancer (mean [SD], 16.3% [9.2%] vs 22.7% [8.8%]; P < .001) and a greater proportion of female Medicare beneficiaries (mean [SD], 52.8% [23.2%] vs 24.4% [10.3%]; P < .001). Female urologists generated a greater proportion of wRVU from urodynamics (median [IQR], 2.88% [1.26%-4.84%] vs 1.07% [0.31%-2.26%]; P < .001) and gynecological operations (median [IQR], 0.68% [0.45%-1.07%] vs 0.41% [0.20%-0.81%]; P < .001) than male urologists. In addition, female urologists, compared with their male counterparts, received lower median payments per beneficiary seen ($70.12 [interquartile range (IQR), $60.00-$84.81] vs $72.37 [IQR, $59.63-$89.29]; P = .03) and lower payments per wRVU ($58.25 [IQR, $48.39-65.26] vs $60.04 [IQR, $51.93-$67.88]; P < .001). One-third (103 [33.7%]) of 306 hospital referral regions had 0 female urologists, and 80 (26.1%) had only 1 female urologist.
CONCLUSIONS AND RELEVANCE: Female urologists were more likely to provide care for female Medicare beneficiaries, to receive lower payments per wRVU generated and beneficiaries seen, and to be difficult to access in certain geographic areas; these findings have policy-related implications and highlight the regional deficiencies in urological care and reimbursement discrepancies according to urologist sex.","Journal Article; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/31397864/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,True,True,Awaiting independent human title/abstract screening
R-31403717,,31403717,30-Day Emergency Department Revisit Rates among Older Adults with Documented Dementia.,Kent T; Lesser A; Israni J; Hwang U; Carpenter C; Ko KJ,2019,Journal of the American Geriatrics Society,journal_article,,,10.1111/jgs.16114,PMC6899685,"OBJECTIVES: Published literature on national emergency department (ED) revisit rates among older adults with dementia is sparse, despite anecdotal evidence of higher ED utilization. Thus we evaluated the odds ratio (OR) of 30-day ED revisits among older adults with dementia using a nationally representative sample.
DESIGN: We assessed the frequency of claims associated with a 30-day ED revisit among Medicare beneficiaries with and without a dementia diagnosis before or at index ED visit. We used a logistic regression model controlling for dementia, age, sex, race, region, Medicaid status, transfer to a skilled nursing facility after ED, primary care physician use 12 months before index, and comorbidity.
SETTING: A nationally representative sample of claims data for Medicare beneficiaries aged 65 and older who maintained continuous fee-for-service enrollment during 2015 and 2016. Only outpatient claims associated with an ED visit between January 2016 and November 2016 were included as a qualifying index encounter.
PARTICIPANTS: We identified 240 249 patients without dementia and 54 622 patients for whom a dementia code was recorded in the year before the index encounter in 2016.
RESULTS: Our results indicate a significant difference in unadjusted 30-day ED revisit rates among those with an ED dementia diagnoses (22.0%) compared with those without (13.9%). Our adjusted results indicated that dementia is a significant predictor of 30-day ED revisits (P < .0001). Those with a dementia diagnosis at or before the index ED visit were more likely to have experienced an ED revisit within 30 days (OR = 1.27; 95% confidence interval = 1.24-1.31).
CONCLUSION: Dementia diagnoses were a significant predictor of 30-day ED revisits. Further research should assess potential reasons why dementia is associated with markedly higher revisit rates, as well as opportunities to manage and transition dementia patients from the ED back to the community more effectively. J Am Geriatr Soc 67:2254-2259, 2019.",Journal Article; Multicenter Study; Observational Study,https://pubmed.ncbi.nlm.nih.gov/31403717/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,True,False,Awaiting independent human title/abstract screening
R-31404224,,31404224,Epidemiological and Treatment Trends of Distal Radius Fractures across Multiple Age Groups.,Azad A; Kang HP; Alluri RK; Vakhshori V; Kay HF; Ghiassi A,2019,Journal of wrist surgery,journal_article,,,10.1055/s-0039-1685205,PMC6685779,"Background  The purpose of this study is to assess the epidemiology, population-specific treatment trends, and complications of distal radius fractures in the United States. Methods  The PearlDiver database (Humana [2007-2014], Medicare [2005-2014]) was used to access US inpatient and outpatient data for all patients who had undergone operative and nonoperative treatment for a distal radius fracture in the United States. Epidemiologic analysis was performed followed by age-based stratification, to assess prevalence, treatment trends, and rates of complications. Results  A total of 1,124,060 distal radius treatment claims were captured. The incidence of distal radius fractures follows a bimodal distribution with distinct peaks in the pediatric and elderly population. Fractures in the pediatric population occurred predominately in males, whereas fractures in the elderly population occurred more frequently in females. The most commonly used modality of treatment was nonoperative; however, the use of internal fixation increased significantly during the study period, from 8.75 to 20.02%, with a corresponding decrease in percutaneous fixation. The overall complication rate was 8.3%, with mechanical symptoms most frequently reported. Conclusions  The last decade has seen a significant increase in the use of internal fixation as treatment modality for distal radius fractures. The impetus for this change is likely multifactorial and partly related to recent innovations including volar locking plates and an increasingly active elderly population. The implicated financial cost must be weighed against the productivity cost of maintaining independent living to determine the true burden to the healthcare system.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/31404224/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,True,False,Awaiting independent human title/abstract screening
R-31404518,,31404518,Five-Year Comparative Analysis of Medicare Opioid Prescription Volume Among Oral and Maxillofacial Surgeons.,Patel NA; Keith DA,2019,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,journal_article,,,10.1016/j.joms.2019.07.004,,"PURPOSE: To examine the volume and variation in opioid prescribing practices among oral and maxillofacial surgeons (OMSs) serving Medicare beneficiaries from 2013 to 2017 and identify the practice-level features that correlate with the opioid prescription volume.
MATERIALS AND METHODS: The present cross-sectional study included Medicare Provider Utilization and Payment Data from 2013 to 2017. Providers were included if they were labelled as OMSs. The primary outcome variable was the opioid claim volume. The predictor variables included provider and beneficiary gender, beneficiary age, and beneficiary hierarchical condition category (HCC). The secondary outcome variables included mean opioid prescriptions per beneficiary and opioid days' supply per claim. Descriptive statistics and regression analyses were computed at an α level of 0.05.
RESULTS: The 5-year analysis cohort included 2071 distinct providers; 605,593 total opioid prescription claims were recorded for 516,217 Medicare beneficiaries, with an average supply of 3.54 days of opioids per patient. From 2013 to 2017, a significant increase had occurred in the number of mean opioid claims per provider (P < .001) and a significant decrease in both the mean opioid claims per beneficiary (P < .001) and the days' supply per opioid claim per beneficiary (P < .001). Male provider gender (P < .001), lower beneficiary age (P < .001), percentage of female beneficiaries seen by a provider (P < .001), and lower HCC risk score (P < .001) all correlated with an increased opioid claim volume. Finally, a significant difference was found in the opioid claim volume among OMSs between the states (P < .001) and between oral and maxillofacial surgery and other surgical subspecialties (P < .001).
CONCLUSIONS: Although the total number of opioids prescribed by OMSs has increased over time, the prescribing practices have, on the aggregate, become more responsible. The extreme cases of opioid prescribing and variations in state-level opioid claim volumes warrant additional investigation.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/31404518/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,True,True,Awaiting independent human title/abstract screening
R-31404657,,31404657,Racial and ethnic disparities in utilization of total knee arthroplasty among older women.,Cavanaugh AM; Rauh MJ; Thompson CA; Alcaraz J; Mihalko WM; Bird CE; Eaton CB; Rosal MC; Li W; Shadyab AH; Gilmer T; LaCroix AZ,2019,Osteoarthritis and cartilage,journal_article,,,10.1016/j.joca.2019.07.015,PMC6875623,"OBJECTIVE: To evaluate racial and ethnic disparities in utilization of total knee arthroplasty (TKA) in relation to demographic, health, and socioeconomic status variables.
DESIGN: Prospective study of 102,767 Women's Health Initiative postmenopausal women initially aged 50-79, examining utilization rates of primary TKA between non-Hispanic Black/African American, non-Hispanic White, and Hispanic/Latina women (hereafter referred to as Black, White, and Hispanic). A total of 8,942 Black, 3,405 Hispanic, and 90,420 White women with linked Medicare claims data were followed until time of TKA, death, or transition from fee-for-service coverage. Absolute disparities were determined using utilization rates by racial/ethnic group and relative disparities quantified using multivariable hazards models in adjusting for age, arthritis, joint pain, mobility disability, body mass index, number of comorbidities, income, education, neighborhood socioeconomic status (SES), and geographic region.
RESULTS: TKA utilization was higher among White women (10.7/1,000 person-years) compared to Black (8.5/1,000 person-years) and Hispanic women (7.6/1,000 person-years). Among women with health indicators for TKA including diagnosis of arthritis, moderate to severe joint pain, and mobility disability, Black and Hispanic women were significantly less likely to undergo TKA after adjusting for age [Black: HR (95% confidence interval) = 0.70 (0.63-0.79); Hispanic: HR = 0.58 (0.44-0.77)]. Adjustment for SES modestly attenuated the measured disparity, but significant differences remained [Black: HR = 0.75 (0.67-0.89); Hispanic: HR = 0.65 (0.47-0.89)].
CONCLUSIONS: Compared to White women, Black and Hispanic women were significantly less likely to undergo TKA after considering need and appropriateness for TKA and SES. Further investigation into personal-level and provider-level factors that may explain these disparities is warranted.","Journal Article; Research Support, N.I.H., Extramural",https://pubmed.ncbi.nlm.nih.gov/31404657/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,True,False,Awaiting independent human title/abstract screening
R-31404894,,31404894,Predictors of Delayed Emergency Department Throughput Among Blunt Trauma Patients.,Steren B; Fleming M; Zhou H; Zhang Y; Pei KY,2020,The Journal of surgical research,journal_article,,,10.1016/j.jss.2019.07.028,,"BACKGROUND: Delayed emergency department (ED) LOS has been associated with increased mortality and increased hospital length of stay (LOS) for various patient populations. Trauma patients often require significant effort in evaluation, workup, and disposition; however, patient and hospital characteristics associated with increased LOS in the ED for trauma patients remain unclear.
METHODS: The Trauma Quality Improvement Project database (2014-2016) was queried for all adult blunt trauma patients. Patients discharged from the ED to the operating room were excluded. Univariate and multivariable linear regression analysis was conducted to identify independent predictors of ED LOS, controlling for patient characteristics (age, gender, race, insurance status), hospital characteristics (teaching status, ACS trauma verification level, geographic region), abbreviated injury scale and comorbid status.
RESULTS: 412,000 patients met inclusion criteria for analysis. When controlling for covariates, an increase in age by 1 y resulted in 0.63 increased minutes in the ED (P < 0.001). In multivariable linear regression controlling for injury severity and comorbid conditions, non-white race groups, university status, and northeast region were associated with increased ED LOS. Black and Hispanic patients spent on average 41 and 42 more minutes, respectively, in the ED room when compared with white patients (P < 0.001). Patients seen at University hospitals spent 52 more minutes in the ED when compared with community hospitals, whereas patients at nonteaching hospitals spent 31 fewer minutes (P < 0.001). Patients seen in the Midwest spent the least amount of time in the ED, with patients in the South, West, and Northeast spending 45, 36, and 89 more minutes, respectively (P < 0.001). Non-Medicaid patients at level 1 trauma centers and those requiring intensive care admission had significantly decreased ED LOS. Medicaid patients took the longest to move through the ED with Medicare, BlueCross, and Private insurance outpacing them by 17, 23, and 23 min, respectively (P < 0.001). ACS level 1 trauma centers moved patients through the ED fastest, whereas ACS level II trauma centers and level III trauma centers moved patients through 50 and 130 min slower when compared with ACS level 1 trauma centers (P < 0.001).
CONCLUSIONS: ED LOS varied significantly by patient and hospital characteristics. Medicaid patients and those patients at university hospitals were associated with significantly higher ED LOS, whereas ACS trauma verification level status had strong correlation with ED LOS. These results may allow targeted quality improvement programs to enhance ED LOS.","Journal Article; Research Support, N.I.H., Extramural",https://pubmed.ncbi.nlm.nih.gov/31404894/,research/review_2026-09-21/pubmed/raw/priority_metadata_003400.xml,True,False,Awaiting independent human title/abstract screening
